date,open,close,high,low,volume,money
2018-05-25,22.5,22.26,22.7,22.2,32013688.0,717574350.61
2018-05-28,22.26,22.35,22.62,22.18,30186518.0,676789912.96
2018-05-29,22.18,21.59,22.24,21.37,65929358.0,1428341707.01
2018-05-30,21.26,20.78,21.26,20.73,64046098.0,1342440709.0
2018-05-31,20.89,21.58,21.66,20.71,83695517.0,1768260902.86
2018-06-01,21.41,21.93,22.32,21.34,61746139.0,1355014454.14
2018-06-04,22.18,23.02,23.09,22.16,93571839.0,2138820837.05
2018-06-05,23.02,23.19,23.42,22.64,71951250.0,1658473532.4
2018-06-06,23.02,22.76,23.23,22.65,60251214.0,1378427339.42
2018-06-07,22.83,23.1,23.31,22.73,70847913.0,1637918296.27
2018-06-08,22.86,22.53,22.92,22.39,46068554.0,1040501593.45
2018-06-11,22.55,23.03,23.39,22.5,62417935.0,1437705891.11
2018-06-12,23.25,23.37,23.47,22.97,59090439.0,1376048984.25
2018-06-13,23.12,23.31,23.83,23.03,71477244.0,1680583497.25
2018-06-14,23.18,23.08,23.41,22.87,42400022.0,980418255.57
2018-06-15,23.08,23.61,23.87,23.05,82782781.0,1951841870.94
2018-06-19,23.49,22.86,23.49,22.7,71192511.0,1639680595.95
2018-06-20,22.76,22.74,23.02,22.27,46644236.0,1059357118.52
2018-06-21,22.75,23.39,24.04,22.62,92236933.0,2167319528.11
2018-06-22,23.19,23.7,23.78,23.14,52687134.0,1235687451.84
2018-06-25,23.83,22.34,23.94,22.27,73014841.0,1686677902.78
2018-06-26,21.78,21.54,21.98,20.94,70168948.0,1503936867.88
2018-06-27,21.51,20.43,21.52,20.08,79718078.0,1652394698.97
2018-06-28,20.12,20.14,20.72,19.82,54838673.0,1114653844.07
2018-06-29,20.33,20.75,20.75,20.15,41840441.0,859583948.51
2018-07-02,20.66,19.23,20.71,18.99,100331699.0,1981131638.52
2018-07-03,19.48,19.75,19.8,19.23,65207586.0,1274023575.61
2018-07-04,19.79,19.4,20.03,19.4,29627599.0,582470214.57
2018-07-05,19.42,19.44,19.74,19.27,31690374.0,619393007.69
2018-07-06,19.69,19.58,19.9,19.1,41134387.0,805107096.28
2018-07-09,19.71,20.25,20.28,19.71,47975289.0,964798996.87
2018-07-10,20.41,20.37,20.66,20.05,46153258.0,936534189.83
2018-07-11,19.8,19.79,19.93,19.54,33916390.0,668957022.25
2018-07-12,19.89,20.12,20.43,19.79,45556739.0,916845446.38
2018-07-13,20.44,20.01,20.54,19.94,48322540.0,976014586.01
2018-07-16,19.9,19.52,19.95,19.24,51066024.0,994746276.49
2018-07-17,19.44,19.38,19.63,19.1,37214484.0,718627835.93
2018-07-18,19.42,18.95,19.44,18.91,48688501.0,930105273.54
2018-07-19,19.15,19.13,19.36,18.98,60107375.0,1154160796.8
2018-07-20,19.09,19.52,19.81,18.57,72348920.0,1390937599.93
2018-07-23,19.36,20.03,20.16,19.31,65888308.0,1306045471.14
2018-07-24,20.28,20.56,21.16,20.28,98744132.0,2055205705.26
2018-07-25,20.56,20.39,20.73,20.24,42112915.0,860631782.83
2018-07-26,20.53,20.0,20.67,19.88,45664208.0,924376000.98
2018-07-27,19.86,19.67,20.08,19.6,38276645.0,757327314.91
2018-07-30,19.85,19.55,19.99,19.25,42336248.0,828078838.45
2018-07-31,19.64,19.67,19.81,19.45,42041203.0,825861764.56
2018-08-01,19.6,18.85,19.6,18.73,79898149.0,1523419154.04
2018-08-02,18.84,18.03,18.84,17.77,80361951.0,1457805725.83
2018-08-03,18.04,17.78,18.17,17.75,41032691.0,735143747.9
2018-08-06,17.86,17.59,17.98,17.31,37431788.0,662879888.19
2018-08-07,17.84,18.44,18.44,17.65,53551070.0,969166202.47
2018-08-08,18.46,18.13,18.8,18.13,48697785.0,903023745.64
2018-08-09,18.13,18.96,19.02,18.05,106259603.0,1997096145.24
2018-08-10,19.4,19.55,20.3,19.34,142418079.0,2820091738.51
2018-08-13,19.06,19.43,19.58,18.94,58037836.0,1113409912.42
2018-08-14,19.4,18.82,19.44,18.6,57716526.0,1090898794.27
2018-08-15,18.88,18.81,19.04,18.74,56029165.0,1058911645.34
2018-08-16,18.24,19.16,19.47,18.23,58143323.0,1107212515.51
2018-08-17,19.31,19.14,19.57,19.09,50291354.0,969847216.0
2018-08-20,19.34,19.69,19.77,19.05,56453591.0,1101391513.73
2018-08-21,19.73,20.17,20.22,19.58,58790911.0,1173410505.49
2018-08-22,20.17,20.17,20.31,19.96,50015495.0,1007170630.29
2018-08-23,20.16,20.01,20.3,19.5,61945195.0,1235013686.76
2018-08-24,19.87,19.97,20.17,19.63,31187992.0,621888066.96
2018-08-27,20.15,20.96,21.09,20.03,67794839.0,1403513889.3
2018-08-28,20.86,20.94,21.16,20.8,39706932.0,832284975.91
2018-08-29,20.81,20.96,21.39,20.79,33209911.0,700596432.13
2018-08-30,20.86,20.6,21.2,20.58,32614519.0,681645384.26
2018-08-31,20.34,21.08,21.36,20.32,48837325.0,1024351411.17
2018-09-03,20.91,20.65,21.54,20.5,56761268.0,1191130969.61
2018-09-04,20.74,21.42,21.43,20.52,49922030.0,1052057112.81
2018-09-05,21.14,20.52,21.22,20.52,62354206.0,1296346119.74
2018-09-06,20.44,20.0,20.65,19.89,42817288.0,864994565.12
2018-09-07,20.03,20.35,20.73,20.03,38206056.0,780678316.73
2018-09-10,20.53,20.57,20.91,20.26,54172554.0,1115789487.04
2018-09-11,20.51,20.46,20.72,20.24,40876988.0,832895939.98
2018-09-12,20.37,20.06,20.43,19.82,35796752.0,717459921.36
2018-09-13,20.44,20.25,20.58,19.97,53479044.0,1080871662.39
2018-09-14,20.28,20.44,20.51,20.0,38197781.0,775981815.98
2018-09-17,20.2,20.01,20.37,19.92,29094179.0,584416325.47
2018-09-18,19.86,20.16,20.25,19.7,46155483.0,921475475.29
2018-09-19,20.19,21.19,21.63,20.08,150322009.0,3170366001.9
2018-09-20,21.05,21.05,21.42,20.86,59526291.0,1257974032.0
2018-09-21,21.22,22.62,22.79,20.98,121392208.0,2663500909.41
2018-09-25,21.74,21.6,22.02,21.39,103668689.0,2247254080.36
2018-09-26,21.62,21.63,22.21,20.94,96487682.0,2088651952.42
2018-09-27,21.59,21.43,21.72,21.3,50793488.0,1090622042.32
2018-09-28,21.48,21.3,21.83,21.0,77934862.0,1671576714.79
2018-10-08,20.12,19.33,20.34,19.27,118392069.0,2339001429.52
2018-10-09,19.33,19.13,19.39,18.64,71706480.0,1360687509.43
2018-10-10,19.09,19.07,19.31,18.76,49938375.0,951971015.97
2018-10-11,18.41,18.35,18.85,18.24,80936742.0,1498597099.09
2018-10-12,18.53,19.11,19.24,18.45,60613379.0,1141837523.67
2018-10-15,19.09,18.82,19.09,18.54,50818744.0,953879735.97
2018-10-16,18.94,18.42,19.34,18.29,45347781.0,853848661.11
2018-10-17,18.72,18.6,18.81,18.3,35076568.0,651794911.46
2018-10-18,18.5,18.05,18.6,17.98,65926212.0,1199550666.52
2018-10-19,18.07,18.9,19.28,17.88,86669389.0,1618603263.57
2018-10-22,19.18,20.01,20.39,19.05,115012834.0,2292054560.28
2018-10-23,20.06,19.41,20.09,19.33,58143794.0,1144781713.45
2018-10-24,19.49,19.8,20.27,19.37,58569061.0,1161439968.84
2018-10-25,19.44,20.59,20.6,19.29,106390443.0,2150598987.2
2018-10-26,20.79,20.87,21.7,20.57,83241309.0,1754616838.67
2018-10-29,21.29,19.99,21.33,19.75,70593538.0,1435756000.5
2018-10-30,20.44,20.77,20.94,19.86,68773450.0,1415832355.0
2018-10-31,20.76,21.24,21.57,20.43,64521994.0,1358918219.87
2018-11-01,21.83,21.41,22.15,21.29,70476121.0,1531833907.42
2018-11-02,22.09,21.58,22.14,21.04,74410524.0,1601122935.02
2018-11-05,21.46,21.08,21.46,20.78,66580532.0,1399713072.09
2018-11-06,21.07,21.16,21.39,20.79,48002217.0,1014339811.61
2018-11-07,21.2,20.91,21.48,20.79,50355909.0,1062603970.96
2018-11-08,21.17,21.03,21.56,20.97,62531733.0,1330024287.66
2018-11-09,20.94,20.65,21.33,20.63,42123138.0,877009944.44
2018-11-12,20.52,20.94,21.01,20.51,44114612.0,920396950.55
2018-11-13,20.58,20.99,21.07,20.55,51720821.0,1079145537.68
2018-11-14,21.2,21.17,21.47,21.01,70594234.0,1500411129.05
2018-11-15,21.08,21.37,21.39,21.01,29500474.0,627715210.24
2018-11-16,21.29,21.72,22.0,21.06,56575730.0,1220586112.12
2018-11-19,21.65,22.77,22.77,21.64,67364229.0,1518790912.37
2018-11-20,22.6,22.49,23.17,22.12,54085179.0,1221340780.51
2018-11-21,22.25,22.82,23.39,22.22,66347681.0,1517603355.15
2018-11-22,22.78,22.47,22.78,22.16,34314547.0,768538986.76
2018-11-23,22.49,21.83,22.49,21.64,33835689.0,743585668.01
2018-11-26,21.94,22.08,22.33,21.69,27500527.0,606367556.46
2018-11-27,22.09,21.87,22.17,21.72,21957057.0,480638561.09
2018-11-28,21.92,22.69,22.69,21.91,44048805.0,986464334.96
2018-11-29,22.75,22.17,23.21,21.92,44901801.0,1007596580.82
2018-11-30,22.15,22.3,22.38,21.94,21986920.0,487502415.75
2018-12-03,22.79,22.56,22.85,21.75,69369918.0,1544456947.78
2018-12-04,22.41,22.03,22.41,21.79,58168121.0,1281369833.12
2018-12-05,21.75,22.18,22.52,21.71,46445443.0,1033938143.71
2018-12-06,21.84,22.0,22.33,21.83,27720938.0,611204445.16
2018-12-07,22.02,22.21,22.66,22.02,31400286.0,702826097.31
2018-12-10,22.02,21.92,22.43,21.83,31327066.0,692420827.53
2018-12-11,21.87,22.77,22.78,21.84,49471353.0,1111642805.1
2018-12-12,23.07,23.1,23.49,22.92,55295219.0,1283473956.14
2018-12-13,23.4,23.76,24.08,23.14,73512145.0,1740981828.86
2018-12-14,23.48,23.2,23.77,23.07,35528815.0,826696666.42
2018-12-17,23.24,23.25,23.45,22.74,36676306.0,845518940.07
2018-12-18,23.0,22.36,23.14,22.21,47186677.0,1063833011.96
2018-12-19,22.54,22.25,22.87,22.05,33155177.0,743094958.7
2018-12-20,22.31,22.18,22.62,21.84,47024190.0,1038244109.17
2018-12-21,22.07,21.26,22.07,20.78,69343659.0,1466176434.84
2018-12-24,20.97,20.94,21.11,20.45,56260170.0,1164770722.14
2018-12-25,20.53,21.01,21.23,20.5,48695442.0,1016225858.51
2018-12-26,20.9,20.86,21.02,20.67,25321470.0,528530965.48
2018-12-27,21.26,20.55,21.53,20.55,40208899.0,849242338.39
2018-12-28,20.75,20.88,21.25,20.75,36822147.0,772703701.18
2019-01-02,20.89,20.95,21.12,20.75,28175777.0,589384596.08
2019-01-03,20.86,21.1,21.48,20.79,25363257.0,536333264.18
2019-01-04,20.96,21.86,21.92,20.91,43086294.0,927011718.94
2019-01-07,22.17,21.96,22.38,21.91,48724368.0,1077909188.8
2019-01-08,21.96,21.92,22.09,21.59,24453962.0,533604348.23
2019-01-09,22.27,22.21,22.69,22.01,38798896.0,867081397.47
2019-01-10,22.11,22.01,22.41,21.94,25625111.0,568952646.54
2019-01-11,22.0,22.18,22.39,21.93,27455399.0,606994703.42
2019-01-14,22.03,21.93,22.18,21.85,20906394.0,459151853.03
2019-01-15,21.92,22.06,22.06,21.32,42063298.0,914983495.84
2019-01-16,22.05,22.29,22.36,21.77,30509111.0,676685590.17
2019-01-17,22.36,21.89,22.36,21.86,28048658.0,618876709.73
2019-01-18,21.92,22.58,22.58,21.91,41717039.0,933464191.76
2019-01-21,22.54,22.49,22.75,22.27,29144159.0,655820643.22
2019-01-22,22.36,22.27,22.94,22.12,43269896.0,974822713.51
2019-01-23,22.22,22.19,22.35,22.09,16750433.0,371890084.92
2019-01-24,22.29,22.28,22.39,21.86,26797933.0,592822911.82
2019-01-25,22.36,22.88,23.1,22.35,51530572.0,1176479676.33
2019-01-28,22.97,22.85,23.34,22.67,35236114.0,810288818.39
2019-01-29,22.71,23.57,23.57,22.68,41984909.0,974279357.61
2019-01-30,23.41,23.85,24.39,23.35,67562379.0,1615186856.05
2019-01-31,24.01,24.33,24.68,23.67,46979453.0,1138512393.41
2019-02-01,24.68,24.27,24.74,23.65,59148780.0,1415838207.3
2019-02-11,23.91,24.26,24.28,23.57,51160658.0,1222114370.71
2019-02-12,24.06,24.02,24.18,23.54,58201504.0,1387073367.88
2019-02-13,23.98,24.35,24.53,23.78,76623458.0,1849718606.86
2019-02-14,24.19,24.06,24.27,23.82,62601676.0,1501936309.6
2019-02-15,23.92,23.28,24.04,23.23,70986294.0,1674145046.67
2019-02-18,23.54,23.85,23.85,23.38,78611133.0,1857391137.14
2019-02-19,23.98,23.7,24.01,23.59,66363604.0,1578093490.11
2019-02-20,23.67,24.22,24.44,23.48,80767555.0,1946411546.86
2019-02-21,24.11,23.63,24.2,23.5,70325554.0,1673690928.21
2019-02-22,23.56,23.64,23.65,23.01,70271001.0,1637780572.3
2019-02-25,23.67,24.89,25.13,23.55,151539770.0,3693496637.31
2019-02-26,24.95,24.36,25.29,24.3,112073304.0,2772109820.25
2019-02-27,24.36,24.56,24.99,24.0,104846746.0,2560423679.98
2019-02-28,24.37,24.54,25.03,24.3,69167511.0,1705080843.91
2019-03-01,24.63,25.02,25.02,24.16,97160792.0,2389355365.51
2019-03-04,25.25,26.04,26.61,25.02,161381764.0,4185090676.78
2019-03-05,26.03,26.25,26.76,25.84,95309548.0,2503625218.9
2019-03-06,26.4,25.84,26.48,25.48,92790294.0,2387231851.99
2019-03-07,25.73,25.05,25.73,24.92,84878205.0,2136857024.81
2019-03-08,24.56,24.02,24.75,23.69,95517961.0,2311425526.75
2019-03-11,23.67,24.06,24.1,23.11,110486607.0,2604445077.88
2019-03-12,24.55,24.06,24.55,23.85,90819513.0,2196590644.86
2019-03-13,24.02,24.38,24.77,23.54,90279712.0,2189131853.67
2019-03-14,24.11,24.07,24.69,23.87,65669212.0,1593774070.37
2019-03-15,24.11,24.61,24.86,23.99,88764988.0,2174877993.39
2019-03-18,24.6,25.75,25.79,24.34,112313757.0,2830974395.55
2019-03-19,25.77,25.56,26.48,25.38,87829360.0,2266655141.11
2019-03-20,25.56,25.89,26.09,25.12,70560682.0,1807275592.87
2019-03-21,25.98,25.91,26.42,25.79,76809753.0,2006633330.76
2019-03-22,25.76,25.59,25.77,25.14,45982228.0,1170173990.39
2019-03-25,25.28,24.69,25.35,24.64,55369572.0,1382259059.06
2019-03-26,24.99,24.8,25.39,24.73,70087230.0,1753983322.66
2019-03-27,25.03,25.38,25.47,24.75,52063042.0,1311815605.62
2019-03-28,25.25,25.25,25.88,24.99,59009814.0,1500669727.55
2019-03-29,25.25,26.93,26.96,25.2,110682841.0,2903231426.89
2019-04-01,27.19,28.12,29.02,27.18,123023224.0,3449265526.13
2019-04-02,28.17,28.04,28.47,27.8,58091340.0,1631797324.67
2019-04-03,27.95,28.48,28.51,27.53,51685745.0,1450033729.03
2019-04-04,28.49,28.25,29.04,27.83,78945097.0,2238380963.93
2019-04-08,28.3,27.65,28.75,27.4,84966554.0,2375321233.0
2019-04-09,28.11,29.35,29.46,27.86,103138100.0,2952702145.47
2019-04-10,28.84,28.73,29.11,28.4,61488265.0,1763295160.77
2019-04-11,28.62,27.91,29.11,27.54,65449706.0,1842346196.61
2019-04-12,27.68,27.26,27.85,27.01,55030223.0,1504490056.66
2019-04-15,27.85,27.12,28.05,27.07,63627670.0,1759310281.91
2019-04-16,26.96,27.74,27.77,26.31,80894764.0,2185563502.38
2019-04-17,27.62,27.16,27.62,26.98,61999420.0,1683838795.04
2019-04-18,27.04,26.91,27.04,26.57,52386924.0,1404300843.22
2019-04-19,26.84,27.6,27.62,26.7,51850050.0,1409527110.73
2019-04-22,27.15,25.87,27.15,25.7,143109965.0,3759214897.63
2019-04-23,25.77,25.87,26.08,25.64,68333543.0,1768285804.72
2019-04-24,26.12,25.95,26.13,25.43,51040140.0,1315291224.05
2019-04-25,25.78,25.77,26.18,25.6,53864930.0,1392245656.93
2019-04-26,25.51,25.49,25.76,25.34,45271344.0,1155739978.18
2019-04-29,25.43,25.73,25.91,25.42,56849516.0,1461313479.51
2019-04-30,25.47,25.32,25.56,24.88,57462947.0,1449578216.47
2019-05-06,24.55,23.76,24.82,23.41,79926496.0,1919848706.77
2019-05-07,24.07,24.53,24.69,24.0,57379473.0,1399420576.59
2019-05-08,24.04,24.01,24.56,23.9,40366045.0,976776033.79
2019-05-09,23.92,23.69,24.1,23.41,40031166.0,948118210.16
2019-05-10,23.91,24.57,24.63,23.52,53823893.0,1306268299.22
2019-05-13,24.13,24.59,24.62,24.06,35639681.0,868824129.47
2019-05-14,24.25,24.2,24.62,24.02,39233636.0,955114028.56
2019-05-15,24.42,24.56,24.78,24.37,42725771.0,1051240514.07
2019-05-16,24.43,24.66,24.71,24.39,35048892.0,861546311.54
2019-05-17,24.72,23.99,24.73,23.93,37260168.0,902757789.69
2019-05-20,24.09,23.9,24.23,23.59,29197598.0,696860585.12
2019-05-21,23.92,24.13,24.36,23.85,30296698.0,731405403.38
2019-05-22,24.02,23.99,24.19,23.76,23343645.0,560169485.34
2019-05-23,23.85,23.42,23.92,23.37,30882619.0,726962131.11
2019-05-24,23.58,23.51,23.71,23.33,22565893.0,530462435.28
2019-05-27,23.49,23.67,23.74,23.06,28741267.0,674457193.91
2019-05-28,23.67,24.21,24.21,23.53,46761445.0,1117493898.55
2019-05-29,23.93,23.81,24.04,23.68,24493487.0,583352716.41
2019-05-30,23.77,23.6,23.77,23.43,22873495.0,539117119.79
2019-05-31,23.54,23.41,23.73,23.41,22830093.0,537589152.85
2019-06-03,23.5,23.18,23.69,23.04,36224097.0,842709495.96
2019-06-04,23.21,23.06,23.27,23.01,23185384.0,536198035.66
2019-06-05,23.35,23.7,23.92,23.35,65721482.0,1553688615.68
2019-06-06,23.68,23.78,23.92,23.6,38074732.0,905462519.12
2019-06-10,23.92,24.38,24.59,23.82,60175824.0,1466767218.32
2019-06-11,24.43,24.84,24.94,24.42,51288052.0,1271956403.04
2019-06-12,24.76,24.55,24.8,24.38,30726544.0,753190180.56
2019-06-13,24.55,24.4,24.59,24.18,28565978.0,695293629.5
2019-06-14,24.56,24.49,24.8,24.35,35522565.0,874904945.65
2019-06-17,24.37,24.47,24.72,24.33,19582239.0,480406921.16
2019-06-18,24.62,24.28,24.64,24.02,24999219.0,605621875.93
2019-06-19,24.72,24.31,24.88,24.19,44504226.0,1090051950.54
2019-06-20,24.28,24.94,24.94,24.22,65872041.0,1628818510.96
2019-06-21,24.9,24.82,25.0,24.65,56182391.0,1392207007.21
2019-06-24,24.65,24.66,24.77,24.57,30812855.0,759269848.38
2019-06-25,24.7,24.44,24.77,24.22,32225446.0,786459323.61
2019-06-26,24.42,24.36,24.54,24.29,21067814.0,514385338.91
2019-06-27,24.45,24.41,24.62,24.29,31262126.0,764026965.39
2019-06-28,24.42,24.38,24.51,24.28,22126533.0,539293006.17
2019-07-01,24.7,25.09,25.13,24.55,78391862.0,1945304440.3
2019-07-02,24.99,25.3,25.36,24.79,63106449.0,1577593941.59
2019-07-03,25.17,25.57,25.85,25.08,76724534.0,1963666944.87
2019-07-04,25.62,25.91,26.55,25.62,75603873.0,1976371919.66
2019-07-05,25.82,25.82,26.02,25.54,40045317.0,1032280468.53
2019-07-08,25.86,25.56,25.87,25.12,44996572.0,1147380325.1
2019-07-09,25.56,25.56,26.03,25.49,37967107.0,975826030.11
2019-07-10,25.78,25.57,25.79,25.34,20276958.0,517336271.82
2019-07-11,25.76,25.61,26.08,25.58,36346567.0,937805607.7
2019-07-12,25.6,25.99,26.18,25.52,38073360.0,989047203.6
2019-07-15,25.8,26.3,26.37,25.6,53094136.0,1380208993.97
2019-07-16,26.21,26.35,26.65,26.17,39660129.0,1046147767.28
2019-07-17,26.21,26.41,26.56,26.14,26572789.0,701266462.73
2019-07-18,26.27,26.38,26.56,26.16,30122312.0,793896522.64
2019-07-19,26.91,26.92,27.16,26.7,57754800.0,1556835941.8
2019-07-22,26.92,27.26,27.57,26.76,52198837.0,1423211184.6
2019-07-23,27.09,26.3,27.18,25.98,68017210.0,1796657959.77
2019-07-24,26.3,26.27,26.56,26.06,44683526.0,1173207644.96
2019-07-25,26.27,26.37,26.4,25.95,38098942.0,996259351.32
2019-07-26,26.13,26.27,26.37,26.04,36482648.0,956013182.11
2019-07-29,26.23,26.04,26.4,25.95,27672729.0,723039992.11
2019-07-30,26.08,26.14,26.38,26.08,23133657.0,607033693.3
2019-07-31,25.77,25.21,25.77,24.99,78406288.0,1979377626.51
2019-08-01,24.99,24.92,25.2,24.71,41209888.0,1028750662.26
2019-08-02,24.33,24.56,24.77,24.27,49731352.0,1214285130.21
2019-08-05,24.3,23.68,24.34,23.67,49142364.0,1177180243.27
2019-08-06,23.36,23.69,23.97,23.15,50964065.0,1202706317.68
2019-08-07,23.8,23.99,24.16,23.71,41816223.0,1001711727.81
2019-08-08,24.13,24.24,24.37,23.99,31763869.0,767941217.01
2019-08-09,24.42,23.92,24.42,23.81,29055373.0,697605312.05
2019-08-12,23.94,24.35,24.44,23.92,29946327.0,726706157.97
2019-08-13,24.21,23.96,24.32,23.83,32812434.0,787625721.42
2019-08-14,24.28,23.78,24.32,23.58,60281681.0,1435516941.49
2019-08-15,23.71,24.02,24.1,23.39,38424315.0,918434461.66
2019-08-16,24.08,23.97,24.19,23.86,39274778.0,944690704.28
2019-08-19,24.53,24.51,24.59,24.09,53440253.0,1303443683.4
2019-08-20,24.42,24.78,24.95,24.35,52494432.0,1301096027.7
2019-08-21,25.0,24.98,25.33,24.85,48111449.0,1204112154.26
2019-08-22,25.12,24.77,25.12,24.73,31315806.0,778780565.38
2019-08-23,24.85,24.59,24.88,24.53,41041402.0,1011168748.1
2019-08-26,24.13,24.12,24.22,23.89,51793931.0,1244677471.59
2019-08-27,24.28,24.19,24.6,24.14,54527496.0,1326062526.14
2019-08-28,24.21,24.21,24.34,24.04,29199807.0,706306155.88
2019-08-29,24.25,23.68,24.29,23.58,61631791.0,1465149779.77
2019-08-30,23.91,23.53,23.91,23.42,47691614.0,1125318902.01
2019-09-02,23.48,23.61,23.77,23.43,48194899.0,1138396501.61
2019-09-03,23.68,23.44,23.76,23.36,49839605.0,1170596826.19
2019-09-04,23.56,24.35,24.4,23.47,99578793.0,2388814231.47
2019-09-05,24.47,24.35,24.94,24.3,85557391.0,2109301722.12
2019-09-06,24.51,24.52,24.55,24.29,48502684.0,1184338273.12
2019-09-09,24.67,24.69,24.95,24.63,55964514.0,1385666110.23
2019-09-10,24.81,24.84,24.87,24.6,42583404.0,1053124072.33
2019-09-11,24.9,24.54,24.92,24.41,38422012.0,943979708.53
2019-09-12,24.75,25.33,25.36,24.74,98225061.0,2476233385.05
2019-09-16,25.33,24.81,25.33,24.76,53184804.0,1326898064.56
2019-09-17,24.76,24.46,24.77,24.34,45668260.0,1119881507.01
2019-09-18,24.46,24.57,24.82,24.43,39653864.0,977811506.39
2019-09-19,24.67,24.38,24.69,24.26,37876263.0,923249096.9
2019-09-20,24.52,24.44,24.58,24.29,41199376.0,1005401011.26
2019-09-23,24.16,23.85,24.16,23.71,66178643.0,1578059535.38
2019-09-24,23.93,23.83,24.01,23.79,38185250.0,912369802.65
2019-09-25,23.79,23.73,23.93,23.66,41363797.0,984737112.06
2019-09-26,23.8,23.91,24.08,23.73,56255046.0,1345600003.17
2019-09-27,23.9,23.71,23.9,23.63,43634001.0,1035915227.01
2019-09-30,23.68,23.62,23.84,23.54,30248050.0,715836294.75
2019-10-08,23.72,24.04,24.44,23.72,92784982.0,2244970290.38
2019-10-09,23.88,24.44,24.64,23.85,126775752.0,3098614759.39
2019-10-10,24.49,24.28,24.58,24.17,59327437.0,1442136207.46
2019-10-11,24.39,24.45,24.49,24.18,75696022.0,1847963515.53
2019-10-14,24.58,24.73,24.92,24.48,114107509.0,2825413279.91
2019-10-15,24.8,24.41,24.88,24.34,54858928.0,1346872054.72
2019-10-16,24.6,24.69,25.29,24.54,109994154.0,2738841249.1
2019-10-17,24.81,24.94,25.22,24.67,74592520.0,1863059279.41
2019-10-18,25.08,24.59,25.29,24.44,66635788.0,1656770010.67
2019-10-21,24.7,25.21,25.31,24.62,95628301.0,2397091540.41
2019-10-22,25.3,24.95,25.32,24.74,66893410.0,1666020110.77
2019-10-23,24.85,24.42,24.89,24.32,62222751.0,1524444874.15
2019-10-24,24.4,24.31,24.57,24.21,46914586.0,1144057301.58
2019-10-25,24.45,24.6,24.86,24.4,63258619.0,1557601073.06
2019-10-28,24.59,24.51,24.59,24.17,47257295.0,1154334459.08
2019-10-29,24.5,24.32,24.57,24.3,39038505.0,952604312.96
2019-10-30,24.28,24.3,24.45,24.26,39834783.0,970373901.79
2019-10-31,24.3,24.19,24.44,24.06,36869798.0,892565154.42
2019-11-01,24.22,24.47,24.5,23.88,68642601.0,1671105769.04
2019-11-04,24.56,24.5,24.66,24.37,59101046.0,1449249324.13
2019-11-05,24.53,24.51,24.66,24.19,108508681.0,2661351010.36
2019-11-06,24.5,24.3,24.5,24.09,74010556.0,1793945059.39
2019-11-07,24.27,24.23,24.33,24.17,37106650.0,899446952.02
2019-11-08,24.34,24.39,24.45,24.23,53208542.0,1296314035.49
2019-11-11,24.24,24.06,24.25,24.0,50797557.0,1225718598.96
2019-11-12,24.0,23.97,24.19,23.9,39840984.0,957393717.22
2019-11-13,23.97,23.88,23.98,23.71,38044185.0,906913752.82
2019-11-14,23.92,24.07,24.14,23.78,41486004.0,996571596.96
2019-11-15,24.11,24.16,24.31,24.05,51330029.0,1243472920.07
2019-11-18,24.08,24.09,24.22,23.81,40365686.0,971790938.43
2019-11-19,24.13,24.37,24.41,24.08,73569163.0,1790181123.83
2019-11-20,24.4,24.3,24.45,24.26,53264122.0,1298731943.17
2019-11-21,24.21,24.4,24.4,24.12,42290197.0,1028865557.49
2019-11-22,24.42,24.63,24.71,24.34,73457473.0,1804428855.81
2019-11-25,24.9,26.13,26.13,24.9,150008235.0,3856258081.06
2019-11-26,26.13,25.85,26.17,25.62,78641612.0,2033217220.88
2019-11-27,25.8,25.54,25.89,25.43,69238494.0,1775378956.49
2019-11-28,25.54,25.35,25.54,25.19,48242906.0,1222840122.49
2019-11-29,25.38,25.26,25.4,25.16,49131444.0,1242373843.18
2019-12-02,25.42,25.58,25.64,25.41,110402986.0,2823613032.8
2019-12-03,25.51,25.54,25.7,25.29,65460544.0,1673918787.84
2019-12-04,25.43,25.33,25.54,25.22,37652784.0,954765854.25
2019-12-05,25.49,25.35,25.49,25.18,40929294.0,1036876654.11
2019-12-06,25.41,25.41,25.43,25.28,39301417.0,997431113.25
2019-12-09,25.5,25.69,25.85,25.5,127263399.0,3267608704.1
2019-12-10,25.61,25.44,25.67,25.29,75163443.0,1914187737.92
2019-12-11,25.53,25.54,25.75,25.49,108028264.0,2765688862.21
2019-12-12,25.55,25.54,25.69,25.48,61825152.0,1580712929.5
2019-12-13,25.7,25.67,25.85,25.65,156953397.0,4039464921.55
2019-12-16,25.76,26.86,26.86,25.67,207908103.0,5422583746.84
2019-12-17,26.77,27.77,28.58,26.62,175060276.0,4825522418.28
2019-12-18,27.82,27.64,28.23,27.54,99557148.0,2770950971.17
2019-12-19,27.72,28.3,28.57,27.63,94425807.0,2663619932.84
2019-12-20,28.59,28.89,29.41,28.59,97960074.0,2845286063.88
2019-12-23,28.89,28.28,29.36,28.26,70049946.0,2006994594.94
2019-12-24,28.28,27.71,28.36,27.44,82779411.0,2293911135.38
2019-12-25,27.72,27.62,27.93,27.52,75116076.0,2082008206.88
2019-12-26,27.82,28.38,28.54,27.82,97458155.0,2758745302.76
2019-12-27,28.48,28.27,28.56,28.1,77096309.0,2185106849.24
2019-12-30,28.59,28.79,28.99,28.29,100414462.0,2870247850.21
