date,open,close,high,low,volume,money
2018-08-01,5.25,5.2,5.37,5.2,19148667.0,100711390.93
2018-08-02,5.23,4.92,5.23,4.84,15697777.0,78318834.48
2018-08-03,4.91,4.96,5.05,4.91,9585892.0,47699656.19
2018-08-06,4.97,4.88,5.01,4.82,9182328.0,45146108.49
2018-08-07,4.91,5.01,5.02,4.85,7385210.0,36640017.07
2018-08-08,5.01,4.96,5.03,4.96,7195988.0,35915617.68
2018-08-09,4.97,5.06,5.11,4.9,10008469.0,50571455.04
2018-08-10,5.07,5.23,5.36,5.07,16781683.0,87710639.63
2018-08-13,5.13,5.11,5.13,5.01,11770325.0,59655309.28
2018-08-14,5.06,5.14,5.21,5.03,14357041.0,73592697.48
2018-08-15,5.18,4.98,5.2,4.97,11816910.0,59761337.73
2018-08-16,4.94,4.93,5.01,4.83,7521632.0,37048516.04
2018-08-17,4.99,4.86,5.01,4.85,6852521.0,33731119.75
2018-08-20,4.87,4.92,4.92,4.84,6412362.0,31325848.32
2018-08-21,4.92,4.98,5.11,4.89,9277524.0,46347186.4
2018-08-22,4.95,4.91,5.01,4.88,5952162.0,29333636.4
2018-08-23,4.93,4.97,5.06,4.93,7386415.0,36741044.12
2018-08-24,4.97,4.98,5.06,4.89,11317559.0,56264455.54
2018-08-27,4.95,5.06,5.08,4.93,11386879.0,57237859.31
2018-08-28,5.11,5.06,5.12,5.03,10818944.0,54915974.06
2018-08-29,5.04,5.01,5.08,4.99,8051340.0,40477019.68
2018-08-30,5.01,4.96,5.1,4.96,7703827.0,38688837.2
2018-08-31,4.96,4.89,5.0,4.87,10787281.0,52944366.33
2018-09-03,4.89,4.87,4.91,4.82,6386927.0,31004748.13
2018-09-04,4.87,4.92,4.94,4.83,7992699.0,39073519.17
2018-09-05,4.89,4.79,4.91,4.79,9024172.0,43812589.21
2018-09-06,4.81,4.75,4.85,4.74,5243708.0,25151842.89
2018-09-07,4.75,4.72,4.85,4.68,10408831.0,49619806.63
2018-09-10,4.72,4.59,4.74,4.58,9823321.0,45842135.5
2018-09-11,4.62,4.62,4.65,4.53,6849421.0,31573326.5
2018-09-12,4.62,4.58,4.64,4.58,4449272.0,20499986.6
2018-09-13,4.61,4.64,4.64,4.58,5520077.0,25478720.7
2018-09-14,4.64,4.63,4.69,4.61,7619580.0,35392793.93
2018-09-17,4.61,4.5,4.61,4.49,10229776.0,46419028.54
2018-09-18,4.49,4.58,4.6,4.49,6266510.0,28482699.66
2018-09-19,4.59,5.04,5.04,4.58,38288905.0,187376282.96
2018-09-20,5.06,5.55,5.55,5.02,107009757.0,574942587.72
2018-09-21,5.46,5.4,5.6,5.35,86381998.0,470692701.98
2018-09-25,5.15,5.11,5.22,5.08,53244470.0,273651606.57
2018-09-26,5.15,5.1,5.17,5.04,36876518.0,188361504.23
2018-09-27,5.09,5.11,5.14,4.98,38166016.0,193915389.27
2018-09-28,5.07,5.15,5.31,5.05,45709442.0,236936284.21
2018-10-08,4.96,4.72,4.96,4.67,35307193.0,169951843.3
2018-10-09,4.78,4.73,4.79,4.7,14110676.0,66875306.92
2018-10-10,4.74,4.73,4.78,4.64,13265873.0,62577319.63
2018-10-11,4.54,4.26,4.59,4.26,31224346.0,137140011.91
2018-10-12,4.18,4.36,4.4,4.14,21637950.0,93133533.9
2018-10-15,4.47,4.37,4.56,4.33,20370299.0,90697901.31
2018-10-16,4.32,4.22,4.42,4.21,13743770.0,59220811.77
2018-10-17,4.34,4.27,4.36,4.13,14847803.0,63256388.76
2018-10-18,4.27,4.26,4.42,4.21,21194253.0,91664536.68
2018-10-19,4.16,4.41,4.45,4.08,21288174.0,91835530.0
2018-10-22,4.45,4.58,4.68,4.44,28121044.0,128378681.86
2018-10-23,4.62,4.56,4.73,4.52,25319922.0,116776267.06
2018-10-24,4.57,4.59,4.63,4.49,20736037.0,94580723.39
2018-10-25,4.39,4.54,4.55,4.34,16725476.0,74750122.88
2018-10-26,4.56,4.61,4.75,4.55,27329420.0,126932623.83
2018-10-29,4.59,4.46,4.65,4.44,15212989.0,68711539.02
2018-10-30,4.45,4.51,4.56,4.42,12337147.0,55551313.06
2018-10-31,4.52,4.58,4.62,4.52,12758733.0,58303546.59
2018-11-01,4.64,4.55,4.65,4.55,16506409.0,75984201.75
2018-11-02,4.61,4.64,4.65,4.57,15870975.0,73320986.86
2018-11-05,4.63,4.64,4.66,4.56,14935174.0,68870420.55
2018-11-06,4.6,4.63,4.64,4.56,12029645.0,55367029.65
2018-11-07,4.64,4.59,4.65,4.57,13711838.0,63338546.07
2018-11-08,4.62,4.6,4.65,4.59,12651337.0,58410206.28
2018-11-09,4.57,4.55,4.62,4.55,9447254.0,43235854.96
2018-11-12,4.51,4.64,4.65,4.49,10742118.0,49445461.07
2018-11-13,4.61,4.77,4.9,4.56,25269927.0,119656726.57
2018-11-14,4.74,4.79,4.88,4.73,17858174.0,85747980.76
2018-11-15,4.73,4.97,5.01,4.73,33957806.0,166803132.42
2018-11-16,4.95,4.99,5.08,4.92,36053050.0,180701546.14
2018-11-19,5.12,5.25,5.37,4.98,47869872.0,248475185.68
2018-11-20,5.11,4.96,5.15,4.94,32535855.0,164306995.1
2018-11-21,4.95,5.08,5.16,4.87,24325062.0,122360916.77
2018-11-22,5.09,5.01,5.09,4.92,14842007.0,74262978.91
2018-11-23,5.01,4.76,5.03,4.74,17323491.0,84109190.4
2018-11-26,4.77,4.78,4.86,4.74,11173444.0,53650519.78
2018-11-27,4.83,4.79,4.84,4.75,7405983.0,35535696.42
2018-11-28,4.79,4.82,4.86,4.67,12827425.0,61074103.1
2018-11-29,4.92,4.83,5.06,4.81,20649073.0,101863644.59
2018-11-30,4.73,4.87,4.87,4.72,11256807.0,53943247.87
2018-12-03,5.0,5.01,5.13,4.92,24499680.0,122851691.82
2018-12-04,5.01,5.05,5.1,4.96,17579167.0,88393905.76
2018-12-05,4.97,5.12,5.19,4.94,27757621.0,141602592.17
2018-12-06,5.05,5.1,5.21,5.01,21991250.0,112413806.23
2018-12-07,5.08,5.16,5.3,5.08,27235549.0,141451640.73
2018-12-10,5.11,5.09,5.19,5.0,17907966.0,91122550.13
2018-12-11,5.11,5.36,5.49,5.08,53088681.0,280609093.79
2018-12-12,5.32,5.3,5.41,5.2,40789690.0,216641777.47
2018-12-13,5.3,5.28,5.35,5.17,24801204.0,130887828.21
2018-12-14,5.26,5.17,5.32,5.11,25863817.0,135473856.31
2018-12-17,5.23,5.24,5.3,5.17,24760909.0,129603141.25
2018-12-18,5.18,4.94,5.2,4.86,35197986.0,175501699.09
2018-12-19,4.93,4.96,5.0,4.9,15338551.0,75707882.08
2018-12-20,4.92,4.92,4.97,4.88,12036248.0,59263807.5
2018-12-21,4.89,4.87,4.92,4.82,11405599.0,55360217.94
2018-12-24,4.87,4.82,4.89,4.76,11537631.0,55486714.2
2018-12-25,4.72,4.67,4.73,4.55,12926305.0,59980732.52
2018-12-26,4.66,4.73,4.75,4.65,9057119.0,42714844.23
2018-12-27,4.79,4.66,4.82,4.66,7703506.0,36509620.78
2018-12-28,4.72,4.68,4.73,4.65,5562555.0,26086344.49
2019-01-02,4.68,4.65,4.74,4.61,6997528.0,32733636.95
2019-01-03,4.65,4.65,4.71,4.62,5926250.0,27676497.01
2019-01-04,4.6,4.75,4.77,4.57,9392297.0,44163596.49
2019-01-07,4.83,4.83,4.86,4.77,13553161.0,65359569.11
2019-01-08,4.84,4.81,4.85,4.8,8519590.0,41113896.98
2019-01-09,4.86,4.84,4.91,4.83,13510814.0,65788355.1
2019-01-10,4.84,4.78,4.87,4.78,7997568.0,38483049.0
2019-01-11,4.81,4.86,4.87,4.79,8002123.0,38645416.36
2019-01-14,4.85,4.78,4.85,4.77,6995737.0,33608567.35
2019-01-15,4.77,4.85,4.85,4.73,9078913.0,43498551.02
2019-01-16,4.85,4.87,4.89,4.8,10904754.0,52871483.23
2019-01-17,4.86,4.75,4.86,4.74,10494671.0,50314175.75
2019-01-18,4.76,4.85,4.92,4.73,11340294.0,54571186.35
2019-01-21,4.86,4.83,4.91,4.82,13252708.0,64347950.86
2019-01-22,4.84,4.77,4.86,4.74,7202182.0,34494556.11
2019-01-23,4.74,4.74,4.81,4.73,5415247.0,25784288.62
2019-01-24,4.74,4.76,4.82,4.7,8346685.0,39712241.91
2019-01-25,4.78,4.76,4.83,4.74,8612272.0,41248911.43
2019-01-28,4.78,4.71,4.81,4.7,8989099.0,42666640.73
2019-01-29,4.71,4.66,4.73,4.61,7830984.0,36520854.77
2019-01-30,4.63,4.69,4.75,4.63,7456842.0,35074432.38
2019-01-31,4.68,4.64,4.73,4.62,8059939.0,37738761.74
2019-02-01,4.68,4.77,4.78,4.67,8549421.0,40470731.9
2019-02-11,4.76,4.88,4.88,4.74,12726756.0,61527978.06
2019-02-12,4.88,4.99,5.01,4.84,16711266.0,82564941.8
2019-02-13,4.98,5.04,5.08,4.93,20759151.0,104304515.1
2019-02-14,5.05,5.1,5.16,5.01,18666625.0,95204737.81
2019-02-15,5.1,5.03,5.11,5.0,15448151.0,77996078.65
2019-02-18,5.11,5.23,5.24,5.09,23074217.0,119187534.22
2019-02-19,5.47,5.28,5.53,5.2,55213819.0,296135797.85
2019-02-20,5.28,5.16,5.28,5.11,25376482.0,130959435.79
2019-02-21,5.15,5.11,5.19,5.08,19124248.0,97970030.07
2019-02-22,5.11,5.17,5.18,5.08,16635783.0,85355914.74
2019-02-25,5.22,5.39,5.41,5.2,41894250.0,222076437.78
2019-02-26,5.4,5.35,5.47,5.3,37937902.0,204291744.26
2019-02-27,5.33,5.39,5.48,5.33,31169669.0,168447203.83
2019-02-28,5.39,5.51,5.64,5.39,41456356.0,229834959.26
2019-03-01,5.52,5.53,5.58,5.37,26286420.0,143373908.44
2019-03-04,5.53,5.63,5.74,5.49,45005612.0,252718660.08
2019-03-05,5.6,5.73,5.77,5.56,33626224.0,191037922.81
2019-03-06,5.7,5.74,5.74,5.62,38232590.0,217137843.16
2019-03-07,5.71,5.76,5.8,5.67,31885313.0,182912752.44
2019-03-08,5.69,5.37,5.69,5.34,44624377.0,246018493.4
2019-03-11,5.37,5.48,5.49,5.33,24115563.0,130894999.3
2019-03-12,5.52,5.58,5.65,5.48,28198139.0,157141290.78
2019-03-13,5.57,5.62,5.71,5.49,36716967.0,206473855.33
2019-03-14,5.61,5.42,5.67,5.34,29006916.0,158810273.66
2019-03-15,5.47,5.76,5.86,5.4,65258714.0,371764753.77
2019-03-18,5.7,6.06,6.31,5.63,65929718.0,386224686.1
2019-03-19,5.96,5.87,6.04,5.83,45261160.0,267591922.69
2019-03-20,5.82,5.87,5.91,5.69,37033404.0,215292973.0
2019-03-21,5.92,5.94,6.03,5.87,46418296.0,276781705.12
2019-03-22,5.92,6.13,6.17,5.81,47938489.0,288374149.29
2019-03-25,5.96,6.18,6.42,5.93,61578390.0,378407649.26
2019-03-26,6.08,5.88,6.16,5.82,37141524.0,222997562.54
2019-03-27,5.88,5.91,5.95,5.78,20620726.0,121408758.22
2019-03-28,5.9,5.92,6.11,5.81,25549231.0,151961923.18
2019-03-29,5.95,6.1,6.15,5.89,37852254.0,229279563.84
2019-04-01,6.19,6.33,6.35,6.12,48082426.0,302036963.79
2019-04-02,6.33,6.32,6.57,6.32,45689250.0,293753263.85
2019-04-03,6.29,6.47,6.53,6.23,39119976.0,252372933.65
2019-04-04,6.5,6.44,6.52,6.35,31641140.0,203912679.54
2019-04-08,6.55,6.41,6.57,6.26,32380500.0,207697440.85
2019-04-09,6.4,6.42,6.48,6.33,22466207.0,143961954.98
2019-04-10,6.38,6.33,6.42,6.27,19431742.0,123215449.95
2019-04-11,6.33,6.21,6.38,6.19,18905902.0,118868507.9
2019-04-12,6.22,6.25,6.27,6.15,13523099.0,84077384.86
2019-04-15,6.35,6.13,6.37,6.11,23969464.0,150032117.6
2019-04-16,6.1,6.18,6.2,5.95,24630332.0,149253012.85
2019-04-17,6.15,6.13,6.19,6.1,14506277.0,89098162.92
2019-04-18,6.12,6.06,6.15,6.05,13598221.0,83092011.27
2019-04-19,6.06,6.05,6.1,5.95,11234632.0,67646992.0
2019-04-22,6.08,5.89,6.1,5.88,14941224.0,88926122.65
2019-04-23,5.9,5.83,5.94,5.81,10128988.0,59503259.41
2019-04-24,5.83,5.86,5.88,5.73,11309183.0,65671596.42
2019-04-25,5.85,5.58,5.86,5.56,14292946.0,81440339.39
2019-04-26,5.6,5.54,5.63,5.54,10287526.0,57457317.57
2019-04-29,5.55,5.5,5.6,5.41,11815383.0,65394136.35
2019-04-30,5.48,5.51,5.65,5.48,8543208.0,47496102.92
2019-05-06,5.37,5.03,5.37,4.96,21274295.0,109393117.14
2019-05-07,5.07,5.15,5.16,5.01,11710493.0,59731518.53
2019-05-08,5.08,5.1,5.2,4.98,8307663.0,42468649.43
2019-05-09,5.03,5.03,5.14,5.02,7871000.0,39957001.23
2019-05-10,5.05,5.18,5.2,5.0,12338268.0,63363499.31
2019-05-13,5.11,5.13,5.2,5.09,7997567.0,41114732.87
2019-05-14,5.07,5.08,5.15,5.01,7711476.0,39309117.77
2019-05-15,5.09,5.18,5.18,5.09,12513828.0,64245331.34
2019-05-16,5.15,5.2,5.2,5.12,11081124.0,57273020.0
2019-05-17,5.2,5.04,5.2,5.01,9559432.0,48894312.14
2019-05-20,5.06,5.01,5.08,4.94,5538648.0,27645348.82
2019-05-21,5.0,5.08,5.09,5.0,6571323.0,33186804.75
2019-05-22,5.08,5.01,5.08,5.0,5666282.0,28527581.39
2019-05-23,5.03,4.88,5.04,4.86,8406248.0,41621766.44
2019-05-24,4.9,4.98,5.01,4.88,8291687.0,40870907.76
2019-05-27,4.94,5.2,5.2,4.92,17952309.0,91620885.56
2019-05-28,5.16,5.11,5.2,5.08,13931545.0,71454279.5
2019-05-29,5.06,5.07,5.11,5.02,9080750.0,45934320.16
2019-05-30,5.04,4.96,5.04,4.91,8447829.0,41935120.44
2019-05-31,5.01,4.96,5.01,4.93,5303011.0,26360501.78
2019-06-03,4.96,4.96,5.0,4.92,5912387.0,29261294.3
2019-06-04,4.96,4.92,4.96,4.9,5338548.0,26286018.52
2019-06-05,4.97,4.95,5.0,4.92,5480195.0,27197135.3
2019-06-06,4.96,4.91,5.0,4.88,6344905.0,31259324.0
2019-06-10,4.91,4.99,5.01,4.9,6389487.0,31734988.69
2019-06-11,5.01,5.11,5.11,4.98,8722619.0,44156632.22
2019-06-12,5.07,5.08,5.22,5.04,7935323.0,40369353.24
2019-06-13,5.05,5.08,5.1,5.03,5070618.0,25705266.57
2019-06-14,5.06,5.04,5.11,5.01,4504687.0,22825072.72
2019-06-17,5.03,5.09,5.12,5.01,4938359.0,25106889.0
2019-06-18,5.08,5.07,5.11,5.01,6011663.0,30381444.75
2019-06-19,5.17,5.11,5.17,5.1,7520982.0,38576876.08
2019-06-20,5.12,5.18,5.24,5.08,9566735.0,49462446.23
2019-06-21,5.22,5.23,5.28,5.19,8684949.0,45497556.52
2019-06-24,5.22,5.22,5.26,5.19,5784547.0,30208335.04
2019-06-25,5.24,5.17,5.24,5.1,5804762.0,29914472.97
2019-06-26,5.18,5.14,5.19,5.12,4116241.0,21227559.4
2019-06-27,5.16,5.16,5.21,5.14,4253049.0,22003247.94
2019-06-28,5.16,5.1,5.16,5.07,4529670.0,23116192.5
2019-07-01,5.18,5.21,5.23,5.13,9400105.0,48822115.95
2019-07-02,5.21,5.19,5.22,5.16,6093876.0,31666170.81
2019-07-03,5.2,5.19,5.24,5.16,6937842.0,36059664.16
2019-07-04,5.19,5.27,5.32,5.19,12111987.0,63690696.74
2019-07-05,5.27,5.25,5.27,5.21,5778153.0,30237716.48
2019-07-08,5.24,5.1,5.24,5.03,8608273.0,43943765.35
2019-07-09,5.05,5.08,5.12,5.04,4332427.0,21959809.97
2019-07-10,5.08,5.03,5.1,5.03,4751239.0,24026606.64
2019-07-11,5.05,5.05,5.09,5.01,2864824.0,14483524.0
2019-07-12,5.04,5.06,5.08,5.03,3123783.0,15795671.2
2019-07-15,5.04,5.06,5.09,4.93,5944029.0,29834311.67
2019-07-16,5.06,5.1,5.11,5.06,3657958.0,18585501.58
2019-07-17,5.11,5.1,5.12,5.06,3159091.0,16090699.9
2019-07-18,5.08,5.0,5.08,4.99,3787188.0,19009971.22
2019-07-19,5.05,5.13,5.25,5.0,14707027.0,75544151.33
2019-07-22,5.1,4.96,5.1,4.95,9542456.0,47868772.86
2019-07-23,4.94,4.99,5.05,4.93,4720284.0,23562740.55
2019-07-24,4.96,5.13,5.17,4.96,12344620.0,62796770.63
2019-07-25,5.13,5.09,5.13,5.03,11904691.0,60424149.9
2019-07-26,5.04,5.01,5.05,4.96,6274566.0,31376326.02
2019-07-29,5.0,4.99,5.02,4.97,3259898.0,16261238.96
2019-07-30,4.99,4.98,5.04,4.96,4399649.0,21991987.18
2019-07-31,4.97,4.95,4.98,4.93,4629648.0,22903649.5
2019-08-01,4.93,4.91,4.96,4.9,3978812.0,19548877.97
2019-08-02,4.84,4.8,4.84,4.71,6891921.0,32989162.27
2019-08-05,4.74,4.78,4.85,4.7,4511076.0,21460959.0
2019-08-06,4.65,4.6,4.76,4.53,7343124.0,33883459.92
2019-08-07,4.65,4.63,4.65,4.59,3776252.0,17414962.68
2019-08-08,4.63,4.64,4.66,4.61,3098391.0,14340262.5
2019-08-09,4.64,4.63,4.66,4.58,2345206.0,10818133.4
2019-08-12,4.56,4.66,4.66,4.56,2620498.0,12108011.97
2019-08-13,4.63,4.63,4.69,4.6,2591810.0,12020713.86
2019-08-14,4.68,4.62,4.7,4.6,5147730.0,23884281.63
2019-08-15,4.54,4.55,4.57,4.52,6829326.0,31041036.09
2019-08-16,4.54,4.6,4.69,4.53,6957588.0,32058354.44
2019-08-19,5.06,5.06,5.06,5.06,6587457.0,33331486.08
2019-08-20,5.51,5.18,5.51,5.13,69308036.0,370814196.9
2019-08-21,5.09,5.13,5.22,4.94,38807920.0,197239179.38
2019-08-22,5.16,5.19,5.3,5.14,36573138.0,190954149.53
2019-08-23,5.18,5.08,5.18,5.06,18890272.0,96356142.01
2019-08-26,4.91,5.04,5.05,4.89,14978153.0,74735741.22
2019-08-27,5.05,5.02,5.09,4.99,15535543.0,78316540.93
2019-08-28,4.99,5.01,5.02,4.96,10945613.0,54613539.59
2019-08-29,4.99,5.07,5.19,4.97,20483334.0,103909780.64
2019-08-30,5.08,4.96,5.11,4.92,13764716.0,68793580.48
2019-09-02,4.96,5.02,5.08,4.92,11407667.0,57036124.77
2019-09-03,5.0,5.1,5.27,4.99,22072691.0,113230044.45
2019-09-04,5.06,5.27,5.4,5.04,45084638.0,233749055.04
2019-09-05,5.24,5.17,5.29,5.15,31900252.0,166868315.34
2019-09-06,5.17,5.18,5.28,5.16,17390443.0,90755746.78
2019-09-09,5.23,5.21,5.23,5.14,16369217.0,84918464.14
2019-09-10,5.2,5.2,5.24,5.14,14042165.0,72936139.79
2019-09-11,5.2,5.14,5.22,5.13,10667873.0,55169187.08
2019-09-12,5.15,5.18,5.21,5.14,10734508.0,55528641.23
2019-09-16,5.19,5.13,5.19,5.11,9453271.0,48606529.47
2019-09-17,5.14,5.01,5.14,5.0,8190437.0,41530534.1
2019-09-18,5.01,5.01,5.05,5.01,5246094.0,26367517.77
2019-09-19,5.01,4.99,5.05,4.95,6638421.0,33029085.7
2019-09-20,4.99,4.98,5.02,4.96,5532600.0,27568792.81
2019-09-23,4.99,5.03,5.05,4.87,14647817.0,72599425.35
2019-09-24,4.99,4.94,5.03,4.94,9112536.0,45378871.11
2019-09-25,4.99,4.92,5.02,4.91,10827441.0,53683925.8
2019-09-26,4.91,4.77,4.95,4.76,11334410.0,54790163.13
2019-09-27,4.79,4.77,4.79,4.75,6104286.0,29137187.61
2019-09-30,4.76,4.7,4.79,4.7,4361834.0,20667547.84
2019-10-08,4.71,4.73,4.77,4.69,4559783.0,21595134.99
2019-10-09,4.7,4.8,4.82,4.7,5912827.0,28240403.19
2019-10-10,4.8,4.79,4.82,4.76,4830586.0,23113723.15
2019-10-11,4.8,4.82,4.83,4.76,4728516.0,22662686.46
2019-10-14,4.84,4.88,4.91,4.83,6770702.0,33039547.51
2019-10-15,4.88,4.88,4.93,4.83,6188047.0,30115542.38
2019-10-16,4.86,4.85,4.94,4.83,9984253.0,48724141.0
2019-10-17,4.85,4.83,4.86,4.82,3406798.0,16494527.79
2019-10-18,4.83,4.73,4.84,4.71,5653191.0,26966216.18
2019-10-21,4.75,4.74,4.75,4.7,4486204.0,21219338.28
2019-10-22,4.74,4.78,4.78,4.72,3551896.0,16879552.92
2019-10-23,4.76,4.76,4.8,4.7,4894493.0,23249277.44
2019-10-24,4.75,4.76,4.77,4.71,3288970.0,15604702.71
2019-10-25,4.76,4.79,4.8,4.73,3265274.0,15584000.05
2019-10-28,4.81,4.85,4.85,4.79,6726770.0,32489296.28
2019-10-29,4.86,4.81,4.86,4.81,3396895.0,16389461.12
2019-10-30,4.84,4.88,4.96,4.84,14304207.0,69991786.21
2019-10-31,4.86,4.89,4.9,4.82,7990312.0,38893659.96
2019-11-01,4.89,5.01,5.02,4.84,14717835.0,73052677.46
2019-11-04,5.02,4.95,5.07,4.9,9249476.0,45973451.19
2019-11-05,4.95,4.92,4.98,4.87,5695374.0,28065642.92
2019-11-06,4.94,4.9,4.94,4.85,4947409.0,24211597.75
2019-11-07,4.88,4.88,4.93,4.86,3502163.0,17143660.62
2019-11-08,4.92,4.94,5.0,4.91,7683918.0,38093292.93
2019-11-11,4.88,4.81,4.91,4.81,5563071.0,26963549.6
2019-11-12,4.8,4.8,4.85,4.77,4192053.0,20131891.97
2019-11-13,4.84,4.74,4.84,4.73,4127232.0,19707518.0
2019-11-14,4.79,4.77,4.8,4.74,3701554.0,17641526.29
2019-11-15,4.75,4.73,4.77,4.68,5406882.0,25539165.32
2019-11-18,4.72,4.75,4.78,4.69,4315033.0,20471115.76
2019-11-19,4.75,4.83,4.83,4.72,4011348.0,19242638.13
2019-11-20,4.83,4.79,4.83,4.76,4232006.0,20270213.35
2019-11-21,4.78,4.76,4.8,4.73,3330371.0,15879639.89
2019-11-22,4.78,4.79,4.84,4.74,5185157.0,24845083.07
2019-11-25,4.79,4.86,4.88,4.75,6767661.0,32707286.06
2019-11-26,4.86,4.81,4.87,4.78,4768647.0,22948671.72
2019-11-27,4.81,4.81,4.85,4.79,4097388.0,19777532.29
2019-11-28,4.82,4.8,4.84,4.79,2937417.0,14129908.86
2019-11-29,4.81,4.79,4.83,4.75,4450355.0,21296194.94
2019-12-02,4.78,4.83,4.99,4.76,13930706.0,67710617.43
2019-12-03,4.8,4.82,4.84,4.77,6739239.0,32351492.36
2019-12-04,4.8,4.81,4.82,4.76,6663783.0,31898490.59
2019-12-05,4.82,4.82,4.84,4.79,5809626.0,27968116.34
2019-12-06,4.82,4.85,4.85,4.8,6802287.0,32869283.67
2019-12-09,4.85,4.88,4.91,4.84,8823887.0,43081000.05
2019-12-10,4.9,4.86,4.9,4.83,6012782.0,29197183.71
2019-12-11,4.9,4.95,4.97,4.84,14971347.0,73458082.61
2019-12-12,4.91,4.84,4.91,4.83,10673888.0,52005317.4
2019-12-13,4.85,4.89,4.91,4.84,9157860.0,44748350.98
2019-12-16,4.92,4.96,4.97,4.88,10234183.0,50425043.38
2019-12-17,4.95,5.04,5.1,4.93,18752306.0,94156966.61
2019-12-18,5.03,5.01,5.08,5.01,9705876.0,48910894.14
2019-12-19,5.04,5.05,5.06,5.01,7400990.0,37303093.99
2019-12-20,5.03,5.02,5.12,5.01,9478669.0,47936706.2
2019-12-23,5.02,4.91,5.04,4.91,8778910.0,43671354.67
2019-12-24,4.94,4.93,4.95,4.89,6188507.0,30448893.0
2019-12-25,4.93,4.9,4.93,4.85,7761943.0,38005508.97
2019-12-26,4.91,4.95,4.98,4.87,8748825.0,43241477.46
2019-12-27,4.95,4.93,5.0,4.92,8435224.0,41878653.82
2019-12-30,4.91,4.98,4.99,4.91,9620843.0,47759848.67
2019-12-31,4.99,5.01,5.02,4.96,6586721.0,32918821.0
2020-01-02,5.08,5.05,5.1,5.02,13338501.0,67452865.7
2020-01-03,5.05,5.13,5.18,5.04,17711562.0,90465551.38
2020-01-06,5.1,5.11,5.14,5.05,11455163.0,58411416.1
2020-01-07,5.11,5.13,5.17,5.09,9331122.0,47801845.51
2020-01-08,5.13,5.04,5.13,5.03,11461689.0,58202404.01
2020-01-09,5.08,5.12,5.15,5.05,8652826.0,44163030.49
2020-01-10,5.13,5.11,5.2,5.08,14396441.0,73756328.34
2020-01-13,5.12,5.17,5.18,5.07,12268969.0,63029064.24
2020-01-14,5.19,5.14,5.19,5.12,10792946.0,55579117.89
2020-01-15,5.14,5.12,5.15,5.04,9547331.0,48605650.23
2020-01-16,5.12,5.04,5.12,5.02,8951975.0,45298251.98
2020-01-17,5.06,5.0,5.07,4.99,5287169.0,26615852.73
2020-01-20,4.99,5.02,5.04,4.95,8638900.0,43253649.61
2020-01-21,5.01,4.9,5.02,4.85,13120210.0,64672119.47
2020-01-22,4.9,4.92,4.93,4.84,8107658.0,39634716.13
2020-01-23,4.89,4.75,4.89,4.71,14151667.0,67834760.52
2020-02-03,4.27,4.27,4.27,4.27,4091093.0,17486191.0
2020-02-04,3.94,4.15,4.23,3.94,16399799.0,67924347.99
2020-02-05,4.16,4.21,4.31,4.13,11869389.0,50130040.57
2020-02-06,4.24,4.26,4.27,4.15,9866009.0,41680544.86
2020-02-07,4.27,4.23,4.28,4.17,12261574.0,51626397.18
2020-02-10,4.18,4.29,4.3,4.16,10530427.0,44806847.74
2020-02-11,4.28,4.36,4.43,4.28,15117159.0,66000391.27
2020-02-12,4.37,4.37,4.4,4.3,9125803.0,39676735.51
2020-02-13,4.39,4.36,4.47,4.31,10270175.0,45089536.07
2020-02-14,4.36,4.41,4.43,4.32,9942183.0,43552076.41
2020-02-17,4.41,4.53,4.54,4.4,13246258.0,59233568.11
2020-02-18,4.51,4.5,4.56,4.47,10878233.0,48939037.59
2020-02-19,4.51,4.53,4.6,4.48,13151000.0,59758927.47
2020-02-20,4.53,4.56,4.58,4.49,11411963.0,51801721.68
2020-02-21,4.54,4.57,4.61,4.52,11601316.0,52946623.05
2020-02-24,4.52,4.51,4.55,4.45,15434628.0,69508252.9
2020-02-25,4.44,4.43,4.47,4.32,16464226.0,72623133.28
2020-02-26,4.36,4.53,4.65,4.36,23980652.0,108985326.72
2020-02-27,4.55,4.48,4.58,4.44,12064302.0,54418370.32
2020-02-28,4.4,4.33,4.48,4.28,14892043.0,65017802.69
2020-03-02,4.33,4.51,4.55,4.33,16414459.0,73647400.53
2020-03-03,4.56,4.73,4.85,4.47,28857870.0,132530415.84
2020-03-04,4.73,4.77,4.86,4.57,41397433.0,194820388.58
2020-03-05,4.68,4.76,4.8,4.66,27036602.0,128199070.13
2020-03-06,4.72,4.63,4.73,4.62,17096652.0,79629365.02
2020-03-09,4.56,4.49,4.59,4.48,16717363.0,75672373.82
2020-03-10,4.43,4.54,4.58,4.41,16465120.0,74138170.42
2020-03-11,4.56,4.56,4.62,4.5,16636261.0,75928319.92
2020-03-12,4.52,4.46,4.52,4.43,12289077.0,54974257.77
2020-03-13,4.22,4.47,4.5,4.22,17890643.0,77999123.48
2020-03-16,4.54,4.44,4.7,4.41,26886647.0,122778381.48
2020-03-17,4.43,4.38,4.54,4.3,16910252.0,74351113.19
2020-03-18,4.4,4.27,4.47,4.26,13970516.0,61166085.96
2020-03-19,4.26,4.27,4.33,4.17,10769375.0,45746708.14
2020-03-20,4.32,4.32,4.35,4.26,9231130.0,39715003.22
2020-03-23,4.22,4.16,4.27,4.13,9654522.0,40588595.96
2020-03-24,4.2,4.23,4.27,4.16,9817577.0,41527344.55
